Player,income,adj_income,season,player_id
Trae Young,8326471,9350455,2022,1882
Trayvon Palmer,53176,59715,2022,2217
Tre Jones,1517981,1704661,2022,2086
Tre Mann,2901240,3258032,2022,2218
Tre Scott,53176,59715,2022,2219
Tremont Waters,191860,215454,2022,1995
Trendon Watford,768830,863380,2022,2220
Trent Forrest,463211,520176,2022,2087
Trevelin Queen,303102,340377,2022,2221
Trevor Ariza,2641691,2966564,2022,728
Trey Burke,3150000,3537384,2022,1380
Trey Lyles,2500000,2807448,2022,1541
Trey Murphy,3053760,3429309,2022,2222
Tristan Thompson,9946611,11169838,2022,1225
Troy Brown,5170564,5806436,2022,1885
Troy Williams,122741,137835,2022,1653
Ty Jerome,2412840,2709569,2022,1996
Tyler Cook,462629,519522,2022,1997
Tyler Hall,53176,59715,2022,2090
Tyler Herro,4004280,4496723,2022,1998
Tyler Johnson,257418,289074,2022,1465
Tyrell Terry,1869438,2099339,2022,2091
Tyrese Haliburton,4023600,4518419,2022,2092
Tyrese Maxey,2602920,2923025,2022,2093
Tyrone Wallace,198760,223203,2022,1773
Tyus Jones,8376286,9406396,2022,1542
Udoka Azubuike,2075880,2331170,2022,2094
Udonis Haslem,2641691,2966564,2022,657
Usman Garuba,2353320,2642729,2022,2223
Vernon Carey,1517981,1704661,2022,2095
Victor Oladipo,2389641,2683517,2022,1383
Vit Krejci,925258,1039045,2022,2224
Vlatko Cancar,1782621,2001846,2022,2001
Wayne Ellington,2641691,2966564,2022,1085
Wayne Selden,812363,912266,2022,1656
Wendell Carter,6920027,7771047,2022,1889
Wenyen Gabriel,522015,586210,2022,1890
Wesley Iwundu,1926834,2163794,2022,1777
Wesley Matthews,1958495,2199349,2022,1086
Will Barton,15625000,17546552,2022,1308
Willie CauleyStein,4220083,4739065,2022,1544
Willy Hernangomez,2327220,2613420,2022,1657
Xavier Moon,202069,226919,2022,2225
Xavier Sneed,146233,164216,2022,2226
Xavier Tillman,1517981,1704661,2022,2097
Yuta Watanabe,1762796,1979583,2022,1892
Yves Pons,462629,519522,2022,2227
Zach Collins,7000000,7860855,2022,1780
Zach LaVine,19500000,21898097,2022,1467
Zavier Simpson,37223,41800,2022,2228
Zeke Nnaji,2498760,2806055,2022,2098
Zhaire Smith,1068200,1199566,2022,1894
Ziaire Williams,4373040,4910833,2022,2229
Zion Williamson,10733400,12053386,2022,2003
Zylan Cheatham,256734,288306,2022,2004
AJ Green,508891,524000,2023,2230
AJ Griffin,3536160,3641154,2023,2231
AJ Lawson,371432,382460,2023,2232
Aaron Gordon,20690909,21305258,2023,1386
Aaron Holiday,1968175,2026613,2023,1782
Aaron Nesmith,3804360,3917318,2023,2005
Aaron Wiggins,1563518,1609941,2023,2100
Admiral Schofield,877940,904007,2023,1896
Al Horford,26500000,27286832,2023,908
Alec Burks,10012800,10310097,2023,1160
Aleksej Pokusevski,3261480,3358319,2023,2006
Alex Caruso,9030000,9298116,2023,1548
Alex Len,3918600,4034950,2023,1309
Alize Johnson,192293,198002,2023,1783
Alondes Williams,254446,262000,2023,2233
Alperen Sengun,3375360,3475580,2023,2104
Amir Coffey,3395062,3495867,2023,1898
Andre Drummond,3200000,3295013,2023,1230
Andre Iguodala,2905851,2992130,2023,666
Andrew Nembhard,2244111,2310742,2023,2234
Andrew Nicholson,2844429,2928885,2023,1231
Andrew Wiggins,33616770,34614911,2023,1390
Anfernee Simons,22321429,22984191,2023,1785
Anthony Davis,37980720,39108435,2023,1232
Anthony Edwards,10733400,11052093,2023,2008
Anthony Gill,1836090,1890606,2023,2009
Anthony Lamb,694878,715510,2023,2010
Armoni Brooks,50000,51484,2023,2011
Austin Reaves,1563518,1609941,2023,2107
Austin Rivers,2905851,2992130,2023,1235
Ayo Dosunmu,1563518,1609941,2023,2108
BJ Boston,1563518,1609941,2023,2109
Bam Adebayo,30351780,31252978,2023,1670
Ben Simmons,35448672,36501206,2023,1554
Bennedict Mathurin,6586800,6782373,2023,2235
Bismack Biyombo,2905851,2992130,2023,1162
Blake Griffin,2905851,2992130,2023,1036
Blake Wesley,2385480,2456309,2023,2236
Boban Marjanovic,4101478,4223258,2023,1474
Bobby Portis,10843350,11165308,2023,1475
Bogdan Bogdanovic,18000000,18534451,2023,1672
Bojan Bogdanovic,19550000,20130474,2023,1391
Bol Bol,2200000,2265321,2023,1900
Bones Hyland,2201520,2266887,2023,2110
Bradley Beal,43279250,44564287,2023,1238
Brandon Clarke,4343919,4472897,2023,1901
Brandon Ingram,31650600,32590362,2023,1556
Braxton Key,201802,207793,2023,2112
Brook Lopez,13906976,14319898,2023,977
Bruce Brown,6479000,6671373,2023,1794
Bruno Fernando,2717391,2798075,2023,1903
Bryce McGowens,1461055,1504436,2023,2237
Bryn Forbes,2298385,2366628,2023,1559
Buddy Boeheim,508891,524000,2023,2238
Buddy Hield,21177750,21806555,2023,1560
CJ McCollum,33333333,34323058,2023,1317
Cade Cunningham,10552800,10866131,2023,2113
Caleb Houstan,2000000,2059383,2023,2239
Caleb Martin,6479000,6671373,2023,1904
Cam Reddish,5954454,6131252,2023,1905
Cam Thomas,2138160,2201645,2023,2114
Cameron Johnson,5887899,6062721,2023,1906
Cameron Payne,6000000,6178150,2023,1479
Caris LeVert,18796296,19354391,2023,1561
Carlik Jones,612162,630338,2023,2116
Cedi Osman,7426088,7646581,2023,1678
Charles Bassey,2674742,2754159,2023,2117
Chet Holmgren,9891240,10184928,2023,2240
Chima Moneke,500000,514845,2023,2241
Chimezie Metu,1910860,1967596,2023,1797
Chris Boucher,12690000,13066788,2023,1680
Chris Duarte,3936960,4053855,2023,2119
Chris Paul,28400000,29243246,2023,749
Chris Silva,211045,217311,2023,1910
Christian Braun,2808600,2891992,2023,2242
Christian Koloko,1500000,1544537,2023,2243
Christian Wood,14317459,14742569,2023,1481
Chuma Okeke,3433320,3535261,2023,2018
Clint Capela,18206896,18747491,2023,1397
Coby White,7413955,7634088,2023,1911
Cody Martin,7000000,7207842,2023,1912
Cody Zeller,743922,766010,2023,1323
Cole Anthony,3613680,3720976,2023,2019
Cole Swider,508891,524000,2023,2244
Collin Gillespie,508891,524000,2023,2245
Collin Sexton,16700000,17195852,2023,1800
Corey Kispert,3552840,3658330,2023,2120
Cory Joseph,5155500,5308575,2023,1170
DAngelo Russell,31377750,32309411,2023,1485
DJ Augustin,633938,652760,2023,981
DJ Steward,50000,51484,2023,2246
DJ Wilson,250000,257422,2023,1681
DaQuan Jeffries,799403,823138,2023,1913
Daishen Nix,1563518,1609941,2023,2123
Dalano Banton,1563518,1609941,2023,2124
Dalen Terry,3191400,3286158,2023,2247
Damian Jones,2298385,2366628,2023,1566
Damian Lillard,42492492,43754169,2023,1241
Damion Lee,2133278,2196618,2023,1567
Daniel Gafford,1930681,1988006,2023,1914
Daniel Theis,8694369,8952520,2023,1685
Danilo Gallinari,19479000,20057366,2023,983
Danny Green,11710528,12058233,2023,1042
Danuel House,4105000,4226884,2023,1569
Dario Saric,9240000,9514352,2023,1570
Darius Bazley,4264628,4391252,2023,1915
Darius Days,508891,524000,2023,2248
Darius Garland,8920794,9185668,2023,1916
David Duke,531283,547057,2023,2126
David Nwaba,5022000,5171112,2023,1571
David Roddy,2588640,2665501,2023,2249
Davion Mitchell,4833600,4977118,2023,2128
Davis Bertans,16000000,16475068,2023,1572
Davon Reed,1902133,1958610,2023,1686
DayRon Sharpe,2109480,2172114,2023,2129
DeAaron Fox,30351780,31252978,2023,1687
DeAndre Hunter,9835881,10127925,2023,1917
DeAnthony Melton,8250000,8494957,2023,1803
DeAndre Jordan,10733758,11052461,2023,986
DeMar DeRozan,27300000,28110585,2023,1047
Dean Wade,1930681,1988006,2023,1918
Deandre Ayton,30913750,31831634,2023,1805
Dejounte Murray,17071120,17577991,2023,1574
Delon Wright,7804878,8036618,2023,1487
Demetrius Jackson,92857,95614,2023,1575
Deni Avdija,4916160,5062129,2023,2023
Dennis Schroeder,2641682,2720118,2023,1325
Dennis Smith,2133278,2196618,2023,1688
Deonte Burton,105522,108655,2023,1807
Dereon Seabron,511816,527012,2023,2250
Derrick Favors,10350803,10658136,2023,1103
Derrick Jones,3200000,3295013,2023,1577
Derrick Rose,14520730,14951876,2023,988
Derrick White,17142857,17651858,2023,1690
Desmond Bane,2130240,2193490,2023,2024
Devin Booker,33833400,34837973,2023,1488
Devin Vassell,4437000,4568742,2023,2025
Devon Dotson,169630,174666,2023,2026
Devonte Graham,11550000,11892940,2023,1808
Dewayne Dedmon,8283688,8529645,2023,1326
Didi Louzada,268032,275990,2023,2027
Dillon Brooks,11400000,11738486,2023,1692
Domantas Sabonis,21100000,21726496,2023,1580
Dominick Barlow,508891,524000,2023,2251
Donovan Mitchell,30913750,31831634,2023,1693
Donovan Williams,239822,246942,2023,2252
Donte DiVincenzo,4500000,4633612,2023,1809
Dorian FinneySmith,12939848,13324055,2023,1581
Doug McDermott,13750000,14158261,2023,1405
Draymond Green,25806468,26572707,2023,1250
Drew Eubanks,1968175,2026613,2023,1811
Dru Smith,374357,385472,2023,2253
Duane Washington Jr,628802,647471,2023,2132
Duncan Robinson,16902000,17403850,2023,1812
Dwight Powell,11080125,11409113,2023,1407
Dylan Windler,4037277,4157150,2023,1922
Dyson Daniels,5508600,5672160,2023,2254
EJ Liddell,508891,524000,2023,2255
Edmond Sumner,1968175,2026613,2023,1695
Eric Bledsoe,1300000,1338599,2023,1110
Eric Gordon,19568360,20149379,2023,990
Eugene Omoruyi,1013119,1043199,2023,2133
Evan Fournier,18000000,18534451,2023,1251
Evan Mobley,8478720,8730468,2023,2134
Facundo Campazzo,464299,478084,2023,2030
Feron Hunt,131610,135517,2023,2135
Frank Jackson,113114,116472,2023,1698
Frank Kaminsky,2463490,2536635,2023,1491
Frank Ntilikina,2036318,2096779,2023,1700
Franz Wagner,5258280,5414407,2023,2136
Fred VanVleet,21250000,21880950,2023,1586
Furkan Korkmaz,5000000,5148458,2023,1701
Gabe Vincent,1815677,1869587,2023,1924
Gabe York,32171,33126,2023,2256
Garrett Temple,5155500,5308575,2023,1052
Garrison Mathews,2000000,2059383,2023,1925
Gary Harris,13000000,13385993,2023,1413
Gary Payton II,8300000,8546441,2023,1587
Gary Trent Jr,17280000,17793073,2023,1818
George Hill,4000000,4118767,2023,991
Georges Niang,3465000,3567882,2023,1588
Giannis Antetokounmpo,42492492,43754169,2023,1331
Goga Bitadze,5377520,5537187,2023,1926
Goran Dragic,3523762,3628387,2023,992
Gordon Hayward,30075000,30967980,2023,1116
Gorgui Dieng,4105236,4227127,2023,1334
Grant Williams,4306281,4434142,2023,1927
Grayson Allen,8925000,9189999,2023,1820
Greg Brown,1563518,1609941,2023,2139
Hamidou Diallo,5200000,5354397,2023,1821
Harrison Barnes,18352273,18897184,2023,1254
Haywood Highsmith,1752638,1804676,2023,1822
Herb Jones,1785000,1837999,2023,2141
Ibou Badji,18226,18767,2023,2257
Immanuel Quickley,2316240,2385013,2023,2035
Isaac Okoro,7040880,7249936,2023,2036
Isaiah Hartenstein,8854879,9117796,2023,1826
Isaiah Jackson,2573760,2650179,2023,2142
Isaiah Joe,1836090,1890606,2023,2037
Isaiah Livers,1563518,1609941,2023,2143
Isaiah Mobley,508891,524000,2023,2258
Isaiah Roby,2330681,2399882,2023,1929
Isaiah Stewart,3433320,3535261,2023,2038
Isaiah Todd,1575000,1621764,2023,2144
Ishmael Smith,4725000,4865293,2023,1121
Ishmail Wainright,980057,1009156,2023,2145
Ivica Zubac,10123457,10424040,2023,1594
JD Davison,508891,524000,2023,2259
JT Thor,1563518,1609941,2023,2146
Ja Morant,12119440,12479287,2023,1930
JaMychal Green,8200000,8443471,2023,1417
JaVale McGee,5461219,5623372,2023,997
Jabari Smith,8882640,9146381,2023,2260
Jabari Walker,1017781,1048000,2023,2261
Jack White,508891,524000,2023,2262
Jacob Gilyard,5849,6022,2023,2263
Jaden Hardy,1017781,1048000,2023,2264
Jaden Ivey,7252200,7467530,2023,2265
Jaden McDaniels,2161440,2225616,2023,2039
Jaden Springer,2125200,2188300,2023,2149
Jae Crowder,10183800,10486175,2023,1256
JaeSean Tate,7065217,7274995,2023,2040
Jake LaRavia,3047640,3138129,2023,2266
Jakob Poeltl,9398148,9677195,2023,1597
Jalen Brunson,27733332,28556783,2023,1829
Jalen Duren,4124280,4246737,2023,2267
Jalen Green,9441840,9722185,2023,2151
Jalen Johnson,2792640,2875558,2023,2152
Jalen McDaniels,1930681,1988006,2023,1932
Jalen Smith,4670160,4808825,2023,2043
Jalen Suggs,6922320,7127855,2023,2153
Jalen Williams,4341480,4470386,2023,2268
Jamal Cain,508891,524000,2023,2269
Jamal Murray,31650600,32590362,2023,1599
Jamaree Bouyea,116986,120458,2023,2270
James Bouknight,4362240,4491762,2023,2154
James Harden,33000000,33979828,2023,1055
James Johnson,3841067,3955115,2023,1056
James Wiseman,9603360,9888500,2023,2044
Jared Butler,1674655,1724377,2023,2156
Jared Rhoden,307089,316207,2023,2271
Jaren Jackson Jr,28946605,29806081,2023,206
Jarred Vanderbilt,4374000,4503871,2023,1832
Jarrell Brantley,105522,108655,2023,1934
Jarrett Allen,20000000,20593835,2023,1714
Jarrett Culver,260295,268023,2023,1935
Jason Preston,1563518,1609941,2023,2158
Javonte Green,1815677,1869587,2023,1936
Jaxson Hayes,6803012,7005005,2023,1937
Jay Huff,116986,120459,2023,2160
Jay Scrubb,49719,51195,2023,2045
Jaylen Brown,29776785,30660910,2023,1602
Jaylen Nowell,1930681,1988006,2023,1939
Jaylin Williams,2000000,2059383,2023,2272
Jayson Tatum,30351780,31252978,2023,1718
Jeenathan Williams,52644,54207,2023,2273
Jeff Dowtin,508891,524000,2023,2162
Jeff Green,4500000,4633612,2023,939
Jerami Grant,20955000,21577191,2023,1426
Jeremiah RobinsonEarl,2000000,2059383,2023,2163
Jeremy Sochan,5063520,5213864,2023,2274
Jericho Sims,1639842,1688531,2023,2164
Jevon Carter,6025000,6203892,2023,1836
Jimmy Butler,37653300,38771293,2023,1192
Jock Landale,1563518,1609941,2023,2165
Joe Harris,18642857,19196396,2023,1427
Joe Ingles,6479000,6671373,2023,1428
Joe Wieskamp,2909261,2995641,2023,2166
Joel Embiid,33616770,34614911,2023,1429
John Butler,503041,517977,2023,2275
John Collins,23500000,24197756,2023,1719
John Konchar,2300000,2368291,2023,1941
John Wall,47345760,48751539,2023,1126
Johnny Davis,4810320,4953146,2023,2276
Johnny Juzang,508891,524000,2023,2277
Jonas Valanciunas,14700000,15136469,2023,1266
Jonathan Isaac,17400000,17916636,2023,1721
Jonathan Kuminga,5739840,5910266,2023,2169
Jordan Clarkson,13340000,13736088,2023,1433
Jordan Goodwin,1280206,1318217,2023,2170
Jordan Hall,193027,198758,2023,2278
Jordan McLaughlin,2160000,2224134,2023,1944
Jordan Nwora,2800000,2883136,2023,2046
Jordan Poole,3901399,4017238,2023,1945
Jordan Schakel,96514,99379,2023,2171
Jose Alvarado,1563518,1609941,2023,2172
Josh Christopher,2372160,2442593,2023,2173
Josh Giddey,6287400,6474084,2023,2174
Josh Green,3098400,3190397,2023,2047
Josh Hart,12960000,13344805,2023,1724
Josh Minott,1017781,1048000,2023,2279
Josh Okogie,1968175,2026613,2023,1842
Josh Primo,4144320,4267372,2023,2175
Josh Richardson,12196094,12558217,2023,1503
Jrue Holiday,34319520,35338527,2023,1065
Juan Hernangomez,2298385,2366628,2023,1605
Juan ToscanoAnderson,2133278,2196618,2023,1947
Julian Champagnie,508891,524000,2023,2280
Julius Randle,23760000,24465476,2023,1434
Justin Champagnie,853241,878574,2023,2176
Justin Holiday,5987975,6165767,2023,1269
Justin Jackson,1836090,1890606,2023,1727
Justin Lewis,102363,105402,2023,2281
Justin Minaya,35096,36138,2023,2282
Justise Winslow,4097561,4219224,2023,1505
Jusuf Nurkic,15625000,16088934,2023,1435
Juwan Morgan,576230,593339,2023,1950
KJ Martin,1782621,1835550,2023,2050
KZ Okpala,1902133,1958610,2023,1951
Kai Jones,2909040,2995414,2023,2178
KarlAnthony Towns,33833400,34837973,2023,1506
Kawhi Leonard,42492492,43754169,2023,1200
Keaton Wallace,140384,144552,2023,2283
Keegan Murray,8008440,8246224,2023,2284
Keita BatesDiop,1878720,1934502,2023,1846
Keldon Johnson,3873024,3988020,2023,1953
Kelly Olynyk,12804878,13185077,2023,1344
Kelly Oubre,12600000,12974116,2023,1508
Kemba Walker,37281261,38388207,2023,1201
Kendall Brown,508891,524000,2023,2285
Kendrick Nunn,5250000,5405881,2023,1847
Kennedy Chandler,1200000,1235630,2023,2286
Kenneth Lofton,1505966,1550680,2023,2287
Kenrich Williams,2000000,2059383,2023,1848
Kentavious CaldwellPope,14004703,14420527,2023,1345
Keon Ellis,508891,524000,2023,2288
Keon Johnson,2681040,2760644,2023,2180
Kessler Edwards,1637966,1686600,2023,2181
Kevin Durant,44119845,45429841,2023,947
Kevin Huerter,14508929,14939724,2023,1849
Kevin Knox,3000000,3089075,2023,1850
Kevin Love,30556968,31464258,2023,1003
Kevin Porter,3217631,3313168,2023,1956
Kevon Harris,508891,524000,2023,2289
Kevon Looney,8000000,8237534,2023,1509
Khem Birch,6667500,6865469,2023,1730
Khris Middleton,37984276,39112096,2023,1274
Killian Hayes,5837760,6011093,2023,2053
Killian Tillie,1901625,1958087,2023,2054
Kira Lewis,4004280,4123174,2023,2055
Klay Thompson,40600080,41805568,2023,1203
Kobi Simmons,32795,33768,2023,1731
Kostas Antetokounmpo,172555,177678,2023,1852
Kris Dunn,1000001,1029692,2023,1609
Kristaps Porzingis,33833400,34837973,2023,1510
Kyle Anderson,8780488,9041196,2023,1439
Kyle Kuzma,13000000,13385993,2023,1732
Kyle Lowry,28333334,29174601,2023,854
Kyle Singler,999200,1028868,2023,1278
Kyrie Irving,38917057,40072573,2023,1204
LaMelo Ball,8623920,8879979,2023,2056
Lamar Stevens,1782621,1835550,2023,2057
Landry Shamet,9500000,9782071,2023,1853
Larry Nance Jr,9672727,9959927,2023,1512
Lauri Markkanen,16475454,16964639,2023,1734
LeBron James,44474988,45795529,2023,631
Leandro Bolmaro,1709300,1760052,2023,2183
Lester Quinones,129405,133247,2023,2290
Lindell Wigginton,99438,102390,2023,2184
Lindy Waters III,2316876,2385668,2023,2185
Lonnie Walker,6479000,6671373,2023,1854
Lonzo Ball,19534884,20114909,2023,1736
Louis King,307089,316207,2023,1960
Luguentz Dort,15277778,15731402,2023,1961
Luka Doncic,37096500,38197960,2023,1855
Luka Garza,508891,524000,2023,2186
Luka Samanic,538317,554300,2023,1962
Luke Kennard,13745455,14153581,2023,1737
Luke Kornet,2133278,2196618,2023,1738
Mac McClung,160856,165632,2023,2188
Malachi Flynn,2145720,2209430,2023,2059
Malaki Branham,2925600,3012466,2023,2291
Malcolm Brogdon,22600000,23271034,2023,1614
Malcolm Hill,508891,524000,2023,2189
Malik Beasley,15558035,16019980,2023,1616
Malik Fitts,555217,571702,2023,2060
Malik Monk,9472219,9753466,2023,1740
Mamadi Diakite,508891,524000,2023,2061
MarJon Beauchamp,2485200,2558990,2023,2292
Marcus Morris,16372093,16858209,2023,1210
Marcus Smart,17207142,17718052,2023,1444
Mark Williams,3722040,3832553,2023,2293
Markelle Fultz,16500000,16989914,2023,1743
Markieff Morris,2905851,2992130,2023,1211
Marko Simonovic,1563518,1609941,2023,2192
Marquese Chriss,2193920,2259061,2023,1619
Marvin Bagley,12500000,12871147,2023,1857
Mason Plumlee,9080417,9350030,2023,1346
Matisse Thybulle,4379526,4509561,2023,1966
Matt Ryan,806097,830030,2023,2193
Matthew Dellavedova,2628597,2706644,2023,1347
Max Christie,1017781,1048000,2023,2294
Max Strus,1815677,1869587,2023,1969
Maxi Kleber,9000000,9267225,2023,1745
McKinley Wright,508891,524000,2023,2194
Meyers Leonard,713558,734744,2023,1282
Mfiondu Kabengele,508891,524000,2023,1970
Micah Potter,508891,524000,2023,2195
Michael CarterWilliams,652829,672212,2023,1348
Michael Foster,106288,109443,2023,2295
Michael Porter,30913750,31831634,2023,1859
Mikal Bridges,20100000,20696804,2023,1860
Mike Conley,22680000,23353409,2023,954
Mike Muscala,3500000,3603921,2023,1349
Miles McBride,1563518,1609941,2023,2196
Mitchell Robinson,17045454,17551563,2023,1864
Mo Bamba,10300000,10605825,2023,1865
Moe Harkless,4564980,4700522,2023,1288
Monte Morris,9125000,9395937,2023,1749
Montrezl Harrell,2463490,2536635,2023,1518
Moritz Wagner,1878720,1934502,2023,1866
Moses Brown,824041,848506,2023,1972
Moses Moody,3740160,3851211,2023,2197
Moussa Diabate,508891,524000,2023,2296
Myles Turner,35096500,36138577,2023,1519
Naji Marshall,1782621,1835550,2023,2065
Nassir Little,4171548,4295408,2023,1974
Nate Darling,152082,156597,2023,2066
Nathan Knight,1836090,1890606,2023,2068
Naz Reid,1930681,1988006,2023,1975
Neemias Queta,508891,524000,2023,2200
Nerlens Noel,9391069,9669906,2023,1353
Nick Richards,1782621,1835550,2023,2069
Nickeil AlexanderWalker,5009633,5158377,2023,1976
Nicolas Batum,19700319,20285256,2023,1014
Nicolas Claxton,9350000,9627618,2023,1977
Nik Stauskas,702311,723163,2023,1448
Nikola Jokic,33047803,34029050,2023,1521
Nikola Jovic,2239920,2306427,2023,2297
Nikola Vucevic,22000000,22653219,2023,1214
Noah Vonleh,1160955,1195425,2023,1450
Norman Powell,16758621,17256214,2023,1522
OG Anunoby,17357143,17872507,2023,1753
Obi Toppin,5348280,5507079,2023,2071
Ochai Agbaji,3918360,4034703,2023,2298
Olivier Sarr,257371,265012,2023,2201
Omer Yurtseven,1752638,1804676,2023,2202
Onyeka Okongwu,6395160,6585043,2023,2072
Orlando Robinson,386055,397517,2023,2299
Oshae Brissett,1846738,1901570,2023,1981
Otto Porter,6000000,6178150,2023,1357
Ousmane Dieng,4569840,4705526,2023,2300
PJ Dozier,784654,807951,2023,1755
PJ Tucker,10490000,10801466,2023,867
PJ Washington,5808435,5980897,2023,1982
Paolo Banchero,11055120,11383366,2023,2301
Pascal Siakam,35448672,36501206,2023,1630
Pat Connaughton,5728393,5898479,2023,1523
Patrick Baldwin,2226000,2292093,2023,2302
Patrick Beverley,13801614,14211408,2023,1142
Patrick Mills,6479000,6671373,2023,1072
Patrick Williams,7775400,8006265,2023,2073
Paul George,42492492,43754169,2023,1144
Paul Reed,1782621,1835550,2023,2074
Payton Pritchard,2239200,2305685,2023,2075
Peyton Watson,2193960,2259102,2023,2303
Precious Achiuwa,2840160,2924489,2023,2076
Quentin Grimes,2277000,2344608,2023,2205
Quenton Jackson,219630,226150,2023,2304
RJ Barrett,10900634,11224293,2023,1985
RJ Hampton,2898243,2984296,2023,2077
RaiQuan Gray,5849,6022,2023,2305
Raul Neto,2463490,2536635,2023,1528
Reggie Bullock,10012800,10310097,2023,1362
Reggie Jackson,11457217,11797401,2023,1217
Richaun Holmes,11215260,11548260,2023,1529
Ricky Rubio,5853659,6027464,2023,1218
Robert Covington,12307692,12673129,2023,1365
Robert Williams,10714287,11032413,2023,1871
Robert Woodard,300000,308907,2023,2079
Robin Lopez,2905851,2992130,2023,1019
Rodney McGruder,2298385,2366628,2023,1637
Romeo Langford,5634257,5801548,2023,1987
Ron Harper Jr,508891,524000,2023,2306
Royce ONeale,9200000,9473164,2023,1759
Rudy Gay,6184500,6368128,2023,884
Rudy Gobert,38172414,39305820,2023,1366
Rui Hachimura,6263188,6449153,2023,1988
Russell Westbrook,47080179,48478072,2023,1023
Ryan Arcidiacono,1836090,1890606,2023,1639
Ryan Rollins,1017781,1048000,2023,2307
Saben Lee,2266640,2333938,2023,2080
Saddiq Bey,2959080,3046940,2023,2081
Sam Hauser,1637966,1686600,2023,2208
Sam Merrill,1105522,1138346,2023,2082
Sandro Mamukelashvili,1116112,1149251,2023,2209
Santiago Aldama,2094120,2156298,2023,2210
Scottie Barnes,7644600,7871581,2023,2211
Scottie Pippen Jr,508891,524000,2023,2308
Serge Ibaka,2905851,2992130,2023,1075
Seth Curry,8496653,8748933,2023,1370
Shaedon Sharpe,6012960,6191495,2023,2309
Shai GilgeousAlexander,30913750,31831634,2023,1874
Shake Milton,1997718,2057033,2023,1875
Shaquille Harrison,134862,138866,2023,1761
Simone Fontecchio,3205128,3300293,2023,2310
Skylar Mays,116574,120035,2023,2084
Spencer Dinwiddie,19500000,20078989,2023,1459
Stanley Johnson,4022164,4141588,2023,1535
Stanley Umude,58493,60229,2023,2311
Stephen Curry,48070014,49497298,2023,1076
Sterling Brown,3122602,3215317,2023,1763
Steven Adams,17926829,18459108,2023,1375
Sviatoslav Mykhailiuk,3846895,3961115,2023,1877
TJ McConnell,8100000,8340503,2023,1536
TJ Warren,2628597,2706644,2023,1460
Taj Gibson,2905851,2992130,2023,1078
Talen HortonTucker,10260000,10564637,2023,1991
Tari Eason,3359160,3458899,2023,2312
Taurean Prince,7100000,7310811,2023,1647
Terance Mann,1930681,1988006,2023,1993
Terence Davis,4000000,4118767,2023,1994
Terrence Ross,11500000,11841455,2023,1299
Terry Rozier,21486316,22124282,2023,1537
Terry Taylor,1703902,1754493,2023,2216
Thaddeus Young,8000000,8237534,2023,966
Thanasis Antetokounmpo,1878720,1934502,2023,1538
Theo Maledon,2408891,2480414,2023,2085
Theo Pinson,1968175,2026613,2023,1880
Thomas Bryant,1968175,2026613,2023,1766
Tim Hardaway Jr,19602273,20184299,2023,1376
Tobias Harris,37633050,38750442,2023,1222
Tony Bradley,2036318,2096779,2023,1767
Torrey Craig,5121951,5274030,2023,1768
Trae Young,37096500,38197960,2023,1882
Tre Jones,1782621,1835550,2023,2086
Tre Mann,3046200,3136647,2023,2218
Trendon Watford,1563518,1609941,2023,2220
Trent Forrest,508891,524000,2023,2087
Trevelin Queen,838891,863798,2023,2221
Trevor Hudgins,508891,524000,2023,2313
Trevor Keels,520589,536046,2023,2314
Trey Burke,3423750,3525407,2023,1380
Trey Lyles,2625000,2702940,2023,1541
Trey Murphy,3206520,3301727,2023,2222
Tristan Thompson,16700,17195,2023,1225
Troy Brown,1968175,2026613,2023,1885
Troy Williams,122741,126385,2023,1653
Ty Jerome,4728948,4869357,2023,1996
TyTy Washington,2210040,2275660,2023,2315
Tyler Dorsey,201802,207793,2023,1771
Tyler Herro,5722116,5892015,2023,1998
Tyrell Terry,1782621,1835550,2023,2091
Tyrese Haliburton,4215120,4340274,2023,2092
Tyrese Martin,1017781,1048000,2023,2316
Tyrese Maxey,2726880,2807845,2023,2093
Tyus Jones,15000000,15445376,2023,1542
Udoka Azubuike,2174880,2239456,2023,2094
Udonis Haslem,2905851,2992130,2023,657
Usman Garuba,2471160,2544533,2023,2223
Vernon Carey,1882621,1938519,2023,2095
Victor Oladipo,8750000,9009803,2023,1383
Vince Williams Jr,508891,524000,2023,2317
Vit Krejci,1563518,1609941,2023,2224
Vlatko Cancar,2234359,2300701,2023,2001
Walker Kessler,2696400,2776460,2023,2318
Wendell Carter,14150000,14570138,2023,1889
Wendell Moore,2306520,2375004,2023,2319
Wenyen Gabriel,1878720,1934502,2023,1890
Wesley Matthews,2905851,2992130,2023,1086
Will Barton,15059712,15506861,2023,1308
Willie CauleyStein,155738,160362,2023,1544
Willy Hernangomez,2443581,2516135,2023,1657
Xavier Cooks,140384,144552,2023,2320
Xavier Moon,116986,120459,2023,2225
Xavier Sneed,102910,105965,2023,2226
Xavier Tillman,1782621,1835550,2023,2097
Yuta Watanabe,1968175,2026613,2023,1892
Zach Collins,7350000,7568234,2023,1780
Zach LaVine,37096500,38197960,2023,1467
Zeke Nnaji,2617800,2695527,2023,2098
Zhaire Smith,1068200,1099916,2023,1894
Ziaire Williams,4591680,4728015,2023,2229
Zion Williamson,13534817,13936689,2023,2003
AJ Green,1901769,1901769,2024,2230
AJ Griffin,3712920,3712920,2024,2231
AJ Lawson,1000000,1000000,2024,2232
