player_id,season,income,adj_income
1024,2021,5214583,6171585
1639,2021,3000000,3550572
2080,2021,516836,611687
2081,2021,2689920,3183585
2082,2021,898310,1063171
2083,2021,449115,531538
1989,2021,3449400,4082448
1760,2021,1752950,2074658
1075,2021,9258000,10957067
1370,2021,7834449,9272260
1874,2021,4141320,4901352
1875,2021,1701593,2013876
1761,2021,915048,1082980
724,2021,666666,789015
1762,2021,1235889,1462703
2084,2021,532218,629892
1374,2021,2174318,2573358
1459,2021,11454048,13556143
963,2021,2007058,2375401
1535,2021,3804150,4502303
1076,2021,43006362,50899072
1763,2021,1678854,1986964
1375,2021,29592695,35023672
1877,2021,1663861,1969219
1764,2021,4431423,5244696
1536,2021,3500000,4142334
1460,2021,12000000,14202290
1990,2021,653924,773934
1078,2021,3283684,3886319
1991,2021,1517981,1796567
1647,2021,12250000,14498172
1993,2021,1517981,1796567
1994,2021,1517981,1796567
1765,2021,3944013,4667835
1299,2021,13500000,15977577
1537,2021,18900000,22368608
966,2021,13545000,16030835
1538,2021,1701593,2013876
2085,2021,2000000,2367048
1880,2021,802182,949401
1766,2021,8333333,9862701
1649,2021,1737145,2055953
1462,2021,597463,707111
1376,2021,18975000,22457372
1154,2021,5573333,6596174
1651,2021,1824003,2158751
1222,2021,34358850,40664532
1652,2021,10000000,11835242
1767,2021,3542060,4192113
1378,2021,12178571,14413634
1768,2021,1678854,1986964
1882,2021,6571800,7777884
2086,2021,898310,1063171
1995,2021,712278,842998
2087,2021,470690,557073
728,2021,12800000,15149110
1380,2021,3000000,3550572
1541,2021,5500000,6509383
1225,2021,9258000,10957067
1885,2021,3372840,3991837
1653,2021,122741,145266
1996,2021,2303040,2725703
2088,2021,449115,531538
2089,2021,449115,531538
1997,2021,693141,820348
2090,2021,25000,29588
1998,2021,3822240,4523713
1465,2021,2028594,2400890
2091,2021,1289846,1526564
2092,2021,3831840,4535075
2093,2021,2478840,2933767
1542,2021,8817143,10435302
2094,2021,1977000,2339827
657,2021,2564753,3035447
2095,2021,1350000,1597757
1383,2021,21000000,24854009
2000,2021,2619207,3099894
2001,2021,1517981,1796567
1085,2021,3564753,4218971
1889,2021,5448840,6448834
1890,2021,1620564,1917976
1777,2021,1678854,1986964
1086,2021,3623000,4287908
1308,2021,13723214,16241756
2096,2021,341481,404151
1544,2021,4100000,4852449
1657,2021,1737145,2055953
2097,2021,1300000,1538581
1658,2021,444149,525661
1892,2021,737996,873436
1780,2021,5406255,6398433
1467,2021,19500000,23078722
2098,2021,2379840,2816598
1894,2021,1068200,1264240
2003,2021,10245480,12125773
2004,2021,1445697,1711017
1386,2022,16409091,18427070
2099,2022,223338,250803
1782,2022,3980551,4470076
2005,2022,3631200,4077762
2100,2022,1305761,1466342
1661,2022,2000000,2245958
2101,2022,53176,59715
1896,2022,723741,812745
2102,2022,53176,59715
908,2022,27000000,30320442
1087,2022,10335621,11606688
1160,2022,9536000,10708731
2103,2022,53176,59715
2006,2022,3113160,3496014
1548,2022,8600000,9657622
1309,2022,3732000,4190958
1663,2022,1090007,1224055
1783,2022,1003740,1127178
2104,2022,3214680,3610019
1898,2022,573576,644114
1230,2022,2401537,2696876
666,2022,2641691,2966564
1231,2022,2844429,3194235
1390,2022,31579390,35463003
1785,2022,3938818,4423211
1551,2022,53176,59715
1232,2022,35361360,39710077
2008,2022,10245480,11505462
2009,2022,1517981,1704661
2010,2022,136095,152831
973,2022,151821,170491
2105,2022,53176,59715
2011,2022,1739065,1952933
2106,2022,462629,519522
2107,2022,925258,1039045
1235,2022,2401537,2696876
1091,2022,2641691,2966564
2108,2022,925258,1039045
2109,2022,925258,1039045
1787,2022,95930,107727
1670,2022,28103500,31559650
1315,2022,2389641,2683517
1554,2022,33003936,37062738
1162,2022,1518213,1704921
1036,2022,32405817,36391063
1474,2022,3500000,3930427
1475,2022,4347600,4882265
1672,2022,18000000,20213628
1391,2022,18700000,20999714
1900,2022,2161152,2426929
2110,2022,2096880,2354752
1791,2022,814918,915135
1238,2022,33724200,37871580
1901,2022,2726880,3062229
1792,2022,343988,386291
1556,2022,29467800,33091731
1163,2022,274672,308450
2111,2022,180798,203032
2112,2022,127622,143316
2013,2022,462629,519522
977,2022,13302325,14938236
1794,2022,4736102,5318544
1903,2022,1782621,2001846
1559,2022,4500000,5053407
1560,2022,23073234,25910765
2014,2022,1517981,1704661
1317,2022,30864198,34659857
746,2022,151821,170491
2113,2022,10050120,11286077
1904,2022,844011,947806
1905,2022,4670160,5244493
2114,2022,2036280,2286700
1906,2022,4437000,4982659
2115,2022,53176,59715
1677,2022,85578,96102
1479,2022,6500000,7299365
1561,2022,17500000,19652138
2116,2022,106352,119430
609,2022,2641691,2966564
1907,2022,1859365,2088027
2016,2022,256734,288306
2017,2022,462629,519522
1678,2022,8133334,9133566
1796,2022,4224186,4743673
2117,2022,925258,1039045
1908,2022,431151,484173
2118,2022,151552,170189
1563,2022,102831,115477
1797,2022,1762796,1979583
1680,2022,7020000,7883315
1798,2022,462629,519522
1909,2022,85578,96102
2119,2022,3749400,4210498
749,2022,30800000,34587764
1910,2022,479650,538636
1481,2022,13666667,15347384
2018,2022,3277080,3680093
1397,2022,17603448,19768308
1911,2022,5837760,6555683
1912,2022,1782621,2001846
1323,2022,2389641,2683517
2019,2022,3449400,3873605
1800,2022,6349671,7130549
2120,2022,3383640,3799757
1170,2022,7310000,8208979
2121,2022,53176,59715
1485,2022,30013500,33704540
981,2022,7622467,8559872
2122,2022,101034,113459
1681,2022,308493,346431
1913,2022,95930,107727
2123,2022,923078,1036597
2020,2022,171156,192204
2124,2022,925258,1039045
1566,2022,1977011,2220142
1241,2022,39344900,44183510
1567,2022,1910860,2145856
1683,2022,205662,230954
1914,2022,1782621,2001846
2021,2022,1603559,1800763
1685,2022,8280351,9298663
983,2022,20475000,22993002
1042,2022,10000000,11229793
1569,2022,4997424,5612002
1570,2022,8510000,9556554
1915,2022,2513040,2822092
1916,2022,7040880,7906762
1044,2022,151821,170491
2125,2022,167504,188103
2126,2022,462629,519522
2127,2022,462629,519522
1571,2022,4650000,5221854
2128,2022,4603200,5169298
1572,2022,16000000,17967669
1686,2022,532398,597871
2129,2022,2009160,2256245
1687,2022,28103500,31559650
1917,2022,7775400,8731613
1803,2022,8805976,9888929
1573,2022,2271045,2550336
986,2022,11109327,12475544
2130,2022,172821,194073
1047,2022,26000000,29197463
1101,2022,2038942,2289689
1048,2022,1242340,1395122
1918,2022,1782621,2001846
1805,2022,12632950,14186542
2022,2022,1603559,1800763
1574,2022,15428880,17326313
1487,2022,8526316,9574876
1575,2022,92857,104276
2023,2022,4692840,5269962
1325,2022,5890000,6614348
1688,2022,1789256,2009297
1576,2022,1005633,1129305
1103,2022,9720900,10916370
1577,2022,9720900,10916370
988,2022,13445120,15098592
1689,2022,95930,107727
1690,2022,15678571,17606711
2024,2022,2033160,2283196
1488,2022,31650600,35542970
2131,2022,185578,208400
2025,2022,4235160,4755997
2026,2022,239291,268718
1919,2022,726128,815426
1808,2022,11000000,12352772
1326,2022,5256308,5902724
2027,2022,1786878,2006627
1692,2022,12200000,13700348
1580,2022,18500000,20775118
1693,2022,28103500,31559650
1809,2022,4675830,5250860
1581,2022,4000000,4491917
1405,2022,13750000,15440966
1250,2022,24026712,26981501
1811,2022,2239820,2515271
2132,2022,1346676,1512289
1812,2022,15650000,17574626
685,2022,2641691,2966564
1407,2022,11080125,12442751
1922,2022,2239200,2514575
1177,2022,2641691,2966564
1107,2022,2641691,2966564
1695,2022,2320000,2605312
1408,2022,2239544,2514961
2029,2022,1517981,1704661
1816,2022,85578,96102
1490,2022,111457,125163
1178,2022,2641691,2966564
1110,2022,18125000,20354000
990,2022,18218818,20459356
1923,2022,1782621,2001846
762,2022,151821,170491
2133,2022,281831,316490
1251,2022,17142857,19251074
2134,2022,8075160,9068238
2030,2022,3100000,3481236
2135,2022,116987,131373
1698,2022,3000000,3368938
1491,2022,2089448,2346406
1700,2022,1789256,2009297
2136,2022,5007840,5623700
1586,2022,19675926,22095658
2031,2022,221156,248352
1701,2022,4629630,5198978
1924,2022,1669178,1874452
2032,2022,1690507,1898404
2137,2022,79764,89573
1052,2022,4910000,5513828
1925,2022,2000000,2245958
1817,2022,811213,910975
1413,2022,20932143,23506364
1587,2022,1669178,1874452
1818,2022,16225000,18220340
991,2022,5275491,5924267
1819,2022,85578,96102
1588,2022,3300000,3705831
2138,2022,499852,561322
1331,2022,39344900,44183510
1926,2022,3098400,3479439
992,2022,19348907,21728422
1116,2022,29925000,33605157
1334,2022,4000000,4491917
2033,2022,162186,182131
1927,2022,2617800,2939735
1820,2022,4054695,4553338
2139,2022,925258,1039045
1117,2022,612805,688165
1821,2022,5200000,5839492
1254,2022,20284091,22778615
1120,2022,2401537,2696876
2140,2022,106352,119431
1822,2022,547701,615056
2141,2022,1700000,1909064
1928,2022,462629,519522
2035,2022,2210640,2482503
1823,2022,1729217,1941874
2036,2022,6720720,7547229
1826,2022,1729217,1941874
2142,2022,2451240,2752691
2037,2022,1517981,1704661
2143,2022,1057260,1187281
1929,2022,1782621,2001846
2038,2022,3277080,3680093
1183,2022,910926,1022949
2144,2022,1500000,1684469
1121,2022,4500000,5053407
2145,2022,707893,794948
1594,2022,7518518,8443140
692,2022,1456667,1635806
2146,2022,1250000,1403724
1930,2022,9603360,10784375
2147,2022,265878,298574
1417,2022,8200000,9208430
2148,2022,220679,247817
997,2022,5000000,5614896
1419,2022,1168286,1311961
2039,2022,2063280,2317020
2149,2022,2023680,2272550
1256,2022,9720900,10916370
2040,2022,1517981,1704661
1493,2022,2130023,2391971
2041,2022,1517981,1704661
2150,2022,53176,59715
1596,2022,3940184,4424745
1597,2022,8750000,9826069
1829,2022,1802057,2023672
2151,2022,8992080,10097920
2152,2022,2659680,2986765
1932,2022,1782621,2001846
2043,2022,4458000,5006241
2153,2022,6592920,7403713
1599,2022,29467800,33091731
2154,2022,4154400,4665305
1421,2022,386127,433611
1055,2022,44310840,49760158
1056,2022,2641691,2966564
2044,2022,9166800,10294127
2155,2022,462629,519522
2156,2022,925258,1039045
1933,2022,85081,95544
206,2022,9180560,10309579
1832,2022,4050000,4548066
1714,2022,20000000,22459587
1935,2022,6395160,7181632
2157,2022,53176,59715
2158,2022,1062303,1192944
2159,2022,53176,59715
1936,2022,1669178,1874452
1937,2022,5348280,6006008
2160,2022,225997,253789
2045,2022,462629,519522
1602,2022,26758928,30049723
1938,2022,191860,215454
1717,2022,95930,107727
1939,2022,1782621,2001846
2161,2022,53176,59715
1718,2022,28103500,31559650
2162,2022,305761,343362
939,2022,4500000,5053407
1834,2022,85578,96102
1426,2022,20002500,22462394
2163,2022,2000000,2245958
1262,2022,10500000,11791283
2164,2022,462629,519522
1836,2022,4107149,4612242
1192,2022,36016200,40445449
941,2022,6431666,7222628
2165,2022,925258,1039045
1427,2022,17357143,19491713
1428,2022,13036364,14639567
490,2022,151821,170491
2166,2022,563663,632981
2167,2022,462629,519522
1429,2022,31579390,35463003
1719,2022,23000000,25828525
1941,2022,2200000,2470554
1126,2022,44310840,49760158
1193,2022,3169348,3559112
2168,2022,53176,59715
1266,2022,14000000,15721711
1721,2022,17400000,19539840
2169,2022,5466360,6138609
1942,2022,300000,336893
1722,2022,102831,115477
1433,2022,12420000,13947403
2170,2022,53176,59715
1944,2022,2000000,2245958
2046,2022,1517981,1704661
1945,2022,2161440,2427252
2171,2022,53176,59715
2172,2022,1925406,2162191
2173,2022,2259240,2537079
2174,2022,5988000,6724400
2047,2022,2957520,3321233
1724,2022,12000000,13475752
1725,2022,5005350,5620904
1842,2022,4087904,4590631
2175,2022,3946800,4432174
1503,2022,11615328,13043773
1065,2022,31171333,35004763
1605,2022,6803190,7639841
1947,2022,1701593,1910853
1434,2022,19800000,22234991
1504,2022,445828,500654
2176,2022,462629,519522
1269,2022,6006420,6745085
1727,2022,308493,346431
1948,2022,95930,107727
2049,2022,265953,298658
2177,2022,53176,59715
1505,2022,3902439,4382358
1435,2022,12000000,13475752
1950,2022,211046,236999
2050,2022,1517981,1704661
1951,2022,1782621,2001846
2178,2022,2770560,3111281
1506,2022,31650600,35542970
1200,2022,39344900,44183510
2179,2022,558345,627009
1846,2022,1729217,1941874
1952,2022,993760,1115971
1953,2022,2145720,2409599
2052,2022,462629,519522
1344,2022,12195122,13694870
1508,2022,12000000,13475752
1201,2022,34967442,39267715
1847,2022,5000000,5614896
1848,2022,2000000,2245958
1271,2022,2401537,2696876
1345,2022,13038862,14642372
2180,2022,2553240,2867235
2181,2022,463211,520176
947,2022,42018900,47186357
1849,2022,4253357,4776432
1850,2022,5845978,6564912
1003,2022,31258256,35102376
2182,2022,1569178,1762154
1956,2022,1782621,2001846
1509,2022,5178572,5815429
1730,2022,6350000,7130918
1274,2022,35500000,39865767
2053,2022,5572680,6258004
2054,2022,1901625,2135485
2055,2022,3822240,4292296
1203,2022,37980720,42651564
1609,2022,5317430,5971363
1510,2022,31650600,35542970
1439,2022,9937150,11159214
1959,2022,383079,430189
1732,2022,13000000,14598731
854,2022,26984128,30302618
1278,2022,999200,1122080
1204,2022,35328700,39673400
855,2022,2641691,2966564
2056,2022,8231760,9244096
2057,2022,1517981,1704661
1129,2022,1614825,1813414
1853,2022,3768342,4231770
1440,2022,386127,433612
1512,2022,10690909,12005670
1132,2022,1865546,2094969
1734,2022,15690909,17620566
631,2022,41180544,46244900
2183,2022,2353320,2642729
2184,2022,233973,262746
2185,2022,159527,179145
1854,2022,4447896,4994895
1736,2022,18604651,20892639
1960,2022,316396,355306
786,2022,5000000,5614896
2058,2022,42789,48051
1961,2022,1782621,2001846
1855,2022,10174391,11425631
2186,2022,925258,1039045
1962,2022,3355239,3767863
1737,2022,13347727,14989221
1738,2022,812364,912267
707,2022,5000000,5614896
2187,2022,53176,59715
2188,2022,111670,125403
2059,2022,2048040,2299906
1614,2022,21700000,24368652
2189,2022,324373,364263
1616,2022,14491964,16274176
2190,2022,53176,59715
2060,2022,630874,708457
1740,2022,1789256,2009297
1963,2022,85578,96102
2061,2022,869078,975956
1008,2022,2692991,3024173
2191,2022,236632,265732
1210,2022,15627907,17549816
1444,2022,13839285,15541231
1009,2022,138019,154992
1743,2022,16500000,18529159
1211,2022,2641691,2966564
2192,2022,925258,1039045
2062,2022,462629,519522
1619,2022,1292900,1451900
1857,2022,11312114,12703270
2064,2022,295125,331419
1346,2022,9248333,10385687
1966,2022,2840160,3189441
1967,2022,171156,192204
2193,2022,111669,125401
1968,2022,1669178,1874452
1969,2022,1669178,1874452
1745,2022,8750000,9826069
2194,2022,462629,519522
1858,2022,13294,14928
1970,2022,19186,21545
2195,2022,53176,59715
1348,2022,3300000,3705831
1859,2022,5258735,5905450
1860,2022,5557725,6241210
954,2022,21000000,23582566
1349,2022,3500000,3930427
1861,2022,5421493,6088224
2196,2022,925258,1039045
1864,2022,1802057,2023672
1971,2022,946261,1062631
1865,2022,7568743,8499542
1288,2022,4347600,4882265
793,2022,2245400,2521537
1749,2022,8449074,9488135
1518,2022,9720900,10916370
1866,2022,1729217,1941874
1972,2022,1933909,2171739
2197,2022,3562200,4000277
2198,2022,172821,194073
1973,2022,257902,289618
2199,2022,300443,337391
1519,2022,18000000,20213628
2065,2022,1517981,1704661
1974,2022,2316240,2601089
2067,2022,96213,108045
2068,2022,462629,519522
1975,2022,1782621,2001846
2200,2022,462629,519522
1520,2022,2089448,2346406
1353,2022,8800000,9882218
2069,2022,1517981,1704661
1976,2022,3261480,3662574
1014,2022,12026998,13506070
1977,2022,1782621,2001846
1448,2022,534993,600785
1521,2022,31044906,34862788
1214,2022,24000000,26951504
1522,2022,15517242,17425542
1980,2022,191860,215454
1753,2022,16071429,18047883
2071,2022,5105160,5732989
2201,2022,223339,250805
2202,2022,1489065,1672189
2072,2022,6104280,6854980
1981,2022,1701593,1910853
1357,2022,2389641,2683517
1755,2022,1910860,2145856
867,2022,7000000,7860855
1982,2022,4215120,4733492
2203,2022,106352,119431
1630,2022,33003936,37062738
1523,2022,5333334,5989223
1142,2022,14320987,16082172
1072,2022,5890000,6614348
1143,2022,737067,827711
2073,2022,7422000,8334752
1144,2022,39344970,44183589
872,2022,2641691,2966564
2074,2022,1517981,1704661
1983,2022,303102,340377
2075,2022,2137440,2400301
2204,2022,218021,244833
2076,2022,2711280,3044711
2205,2022,2168640,2435337
1984,2022,346491,389102
1985,2022,8623920,9684484
2077,2022,2303040,2586266
2206,2022,491876,552366
875,2022,7500000,8422344
1528,2022,2089448,2346406
1986,2022,220639,247772
1362,2022,9536000,10708731
1217,2022,10384500,11661579
2078,2022,188272,211425
1529,2022,10384500,11661579
1218,2022,17800000,19989032
2207,2022,53176,59715
1365,2022,12975471,14571186
1871,2022,3661976,4112323
2079,2022,1619015,1818120
1019,2022,5000000,5614896
1453,2022,2239544,2514961
1637,2022,1939350,2177850
1987,2022,3804360,4272217
1759,2022,8800000,9882218
884,2022,5890000,6614348
1366,2022,35344828,39691512
1988,2022,4916160,5520746
1023,2022,44211146,49648204
1024,2022,5214583,5855869
1639,2022,774727,870002
2080,2022,1489065,1672189
2081,2022,2824320,3171653
1532,2022,350000,393042
2208,2022,619498,695683
2082,2022,1517981,1704661
2209,2022,462629,519522
2210,2022,1994520,2239804
2211,2022,7280400,8175738
2212,2022,462629,519522
1368,2022,95930,107727
2213,2022,462629,519522
1989,2022,3799131,4266345
1760,2022,1789256,2009297
1075,2022,9720900,10916370
1370,2022,8207518,9216873
1874,2022,5495532,6171369
1875,2022,1846738,2073848
2214,2022,53176,59715
1761,2022,308493,346431
2215,2022,462629,519522
724,2022,666666,748652
2084,2022,510907,573738
1374,2022,2389641,2683517
1459,2022,19314284,21689542
1535,2022,1368998,1537355
1076,2022,45780966,51411079
1763,2022,3000000,3368938
1375,2022,17073171,19172818
1877,2022,1729217,1941874
1536,2022,7500000,8422345
1460,2022,12940000,14531352
1990,2022,218021,244833
1078,2022,4910000,5513828
1991,2022,9500000,10668303
1647,2022,13334375,14974227
1993,2022,1782621,2001846
1994,2022,4000000,4491917
1299,2022,12500000,14037241
1537,2022,17905263,20107240
2216,2022,895125,1005206
966,2022,14190000,15935077
1538,2022,1729217,1941874
2085,2022,2000000,2245958
1880,2022,440710,494908
1766,2022,8666667,9732488
1462,2022,386127,433612
1376,2022,21306816,23927114
1154,2022,5573333,6258737
1651,2022,1939350,2177850
1222,2022,35995950,40422708
1652,2022,10000000,11229792
1767,2022,1789256,2009297
1378,2022,2389641,2683517
1768,2022,4878049,5477948
1882,2022,8326471,9350455
2217,2022,53176,59715
2086,2022,1517981,1704661
2218,2022,2901240,3258032
2219,2022,53176,59715
1995,2022,191860,215454
2220,2022,768830,863380
2087,2022,463211,520176
2221,2022,303102,340377
728,2022,2641691,2966564
1380,2022,3150000,3537384
1541,2022,2500000,2807448
2222,2022,3053760,3429309
1225,2022,9946611,11169838
1885,2022,5170564,5806436
1653,2022,122741,137835
1996,2022,2412840,2709569
1997,2022,462629,519522
2090,2022,53176,59715
1998,2022,4004280,4496723
1465,2022,257418,289074
2091,2022,1869438,2099339
2092,2022,4023600,4518419
2093,2022,2602920,2923025
1773,2022,198760,223203
1542,2022,8376286,9406396
2094,2022,2075880,2331170
657,2022,2641691,2966564
2223,2022,2353320,2642729
2095,2022,1517981,1704661
1383,2022,2389641,2683517
2224,2022,925258,1039045
2001,2022,1782621,2001846
1085,2022,2641691,2966564
1656,2022,812363,912266
1889,2022,6920027,7771047
1890,2022,522015,586210
1777,2022,1926834,2163794
1086,2022,1958495,2199349
1308,2022,15625000,17546552
1544,2022,4220083,4739065
1657,2022,2327220,2613420
2225,2022,202069,226919
2226,2022,146233,164216
2097,2022,1517981,1704661
1892,2022,1762796,1979583
2227,2022,462629,519522
1780,2022,7000000,7860855
1467,2022,19500000,21898097
2228,2022,37223,41800
2098,2022,2498760,2806055
1894,2022,1068200,1199566
2229,2022,4373040,4910833
2003,2022,10733400,12053386
2004,2022,256734,288306
2230,2023,508891,524000
2231,2023,3536160,3641154
2232,2023,371432,382460
1386,2023,20690909,21305258
1782,2023,1968175,2026613
2005,2023,3804360,3917318
2100,2023,1563518,1609941
1896,2023,877940,904007
908,2023,26500000,27286832
1160,2023,10012800,10310097
2006,2023,3261480,3358319
1548,2023,9030000,9298116
1309,2023,3918600,4034950
1783,2023,192293,198002
2233,2023,254446,262000
2104,2023,3375360,3475580
1898,2023,3395062,3495867
1230,2023,3200000,3295013
666,2023,2905851,2992130
2234,2023,2244111,2310742
1231,2023,2844429,2928885
1390,2023,33616770,34614911
1785,2023,22321429,22984191
1232,2023,37980720,39108435
2008,2023,10733400,11052093
2009,2023,1836090,1890606
2010,2023,694878,715510
2011,2023,50000,51484
2107,2023,1563518,1609941
1235,2023,2905851,2992130
2108,2023,1563518,1609941
2109,2023,1563518,1609941
1670,2023,30351780,31252978
1554,2023,35448672,36501206
2235,2023,6586800,6782373
1162,2023,2905851,2992130
1036,2023,2905851,2992130
2236,2023,2385480,2456309
1474,2023,4101478,4223258
1475,2023,10843350,11165308
1672,2023,18000000,18534451
1391,2023,19550000,20130474
1900,2023,2200000,2265321
2110,2023,2201520,2266887
1238,2023,43279250,44564287
1901,2023,4343919,4472897
1556,2023,31650600,32590362
2112,2023,201802,207793
977,2023,13906976,14319898
1794,2023,6479000,6671373
1903,2023,2717391,2798075
2237,2023,1461055,1504436
1559,2023,2298385,2366628
2238,2023,508891,524000
1560,2023,21177750,21806555
1317,2023,33333333,34323058
2113,2023,10552800,10866131
2239,2023,2000000,2059383
1904,2023,6479000,6671373
1905,2023,5954454,6131252
2114,2023,2138160,2201645
1906,2023,5887899,6062721
1479,2023,6000000,6178150
1561,2023,18796296,19354391
2116,2023,612162,630338
1678,2023,7426088,7646581
2117,2023,2674742,2754159
2240,2023,9891240,10184928
2241,2023,500000,514845
1797,2023,1910860,1967596
1680,2023,12690000,13066788
2119,2023,3936960,4053855
749,2023,28400000,29243246
1910,2023,211045,217311
2242,2023,2808600,2891992
2243,2023,1500000,1544537
1481,2023,14317459,14742569
2018,2023,3433320,3535261
1397,2023,18206896,18747491
1911,2023,7413955,7634088
1912,2023,7000000,7207842
1323,2023,743922,766010
2019,2023,3613680,3720976
2244,2023,508891,524000
2245,2023,508891,524000
1800,2023,16700000,17195852
2120,2023,3552840,3658330
1170,2023,5155500,5308575
1485,2023,31377750,32309411
981,2023,633938,652760
2246,2023,50000,51484
1681,2023,250000,257422
1913,2023,799403,823138
2123,2023,1563518,1609941
2124,2023,1563518,1609941
2247,2023,3191400,3286158
1566,2023,2298385,2366628
1241,2023,42492492,43754169
1567,2023,2133278,2196618
1914,2023,1930681,1988006
1685,2023,8694369,8952520
983,2023,19479000,20057366
1042,2023,11710528,12058233
1569,2023,4105000,4226884
1570,2023,9240000,9514352
1915,2023,4264628,4391252
2248,2023,508891,524000
1916,2023,8920794,9185668
2126,2023,531283,547057
1571,2023,5022000,5171112
2249,2023,2588640,2665501
2128,2023,4833600,4977118
1572,2023,16000000,16475068
1686,2023,1902133,1958610
2129,2023,2109480,2172114
1687,2023,30351780,31252978
1917,2023,9835881,10127925
1803,2023,8250000,8494957
986,2023,10733758,11052461
1047,2023,27300000,28110585
1918,2023,1930681,1988006
1805,2023,30913750,31831634
1574,2023,17071120,17577991
1487,2023,7804878,8036618
1575,2023,92857,95614
2023,2023,4916160,5062129
1325,2023,2641682,2720118
1688,2023,2133278,2196618
1807,2023,105522,108655
2250,2023,511816,527012
1103,2023,10350803,10658136
1577,2023,3200000,3295013
988,2023,14520730,14951876
1690,2023,17142857,17651858
2024,2023,2130240,2193490
1488,2023,33833400,34837973
2025,2023,4437000,4568742
2026,2023,169630,174666
1808,2023,11550000,11892940
1326,2023,8283688,8529645
2027,2023,268032,275990
1692,2023,11400000,11738486
1580,2023,21100000,21726496
2251,2023,508891,524000
1693,2023,30913750,31831634
2252,2023,239822,246942
1809,2023,4500000,4633612
1581,2023,12939848,13324055
1405,2023,13750000,14158261
1250,2023,25806468,26572707
1811,2023,1968175,2026613
2253,2023,374357,385472
2132,2023,628802,647471
1812,2023,16902000,17403850
1407,2023,11080125,11409113
1922,2023,4037277,4157150
2254,2023,5508600,5672160
2255,2023,508891,524000
1695,2023,1968175,2026613
1110,2023,1300000,1338599
990,2023,19568360,20149379
2133,2023,1013119,1043199
1251,2023,18000000,18534451
2134,2023,8478720,8730468
2030,2023,464299,478084
2135,2023,131610,135517
1698,2023,113114,116472
1491,2023,2463490,2536635
1700,2023,2036318,2096779
2136,2023,5258280,5414407
1586,2023,21250000,21880950
1701,2023,5000000,5148458
1924,2023,1815677,1869587
2256,2023,32171,33126
1052,2023,5155500,5308575
1925,2023,2000000,2059383
1413,2023,13000000,13385993
1587,2023,8300000,8546441
1818,2023,17280000,17793073
991,2023,4000000,4118767
1588,2023,3465000,3567882
1331,2023,42492492,43754169
1926,2023,5377520,5537187
992,2023,3523762,3628387
1116,2023,30075000,30967980
1334,2023,4105236,4227127
1927,2023,4306281,4434142
1820,2023,8925000,9189999
2139,2023,1563518,1609941
1821,2023,5200000,5354397
1254,2023,18352273,18897184
1822,2023,1752638,1804676
2141,2023,1785000,1837999
2257,2023,18226,18767
2035,2023,2316240,2385013
2036,2023,7040880,7249936
1826,2023,8854879,9117796
2142,2023,2573760,2650179
2037,2023,1836090,1890606
2143,2023,1563518,1609941
2258,2023,508891,524000
1929,2023,2330681,2399882
2038,2023,3433320,3535261
2144,2023,1575000,1621764
1121,2023,4725000,4865293
2145,2023,980057,1009156
1594,2023,10123457,10424040
2259,2023,508891,524000
2146,2023,1563518,1609941
1930,2023,12119440,12479287
1417,2023,8200000,8443471
997,2023,5461219,5623372
2260,2023,8882640,9146381
2261,2023,1017781,1048000
2262,2023,508891,524000
2263,2023,5849,6022
2264,2023,1017781,1048000
2265,2023,7252200,7467530
2039,2023,2161440,2225616
2149,2023,2125200,2188300
1256,2023,10183800,10486175
2040,2023,7065217,7274995
2266,2023,3047640,3138129
1597,2023,9398148,9677195
1829,2023,27733332,28556783
2267,2023,4124280,4246737
2151,2023,9441840,9722185
2152,2023,2792640,2875558
1932,2023,1930681,1988006
2043,2023,4670160,4808825
2153,2023,6922320,7127855
2268,2023,4341480,4470386
2269,2023,508891,524000
1599,2023,31650600,32590362
2270,2023,116986,120458
2154,2023,4362240,4491762
1055,2023,33000000,33979828
1056,2023,3841067,3955115
2044,2023,9603360,9888500
2156,2023,1674655,1724377
2271,2023,307089,316207
206,2023,28946605,29806081
1832,2023,4374000,4503871
1934,2023,105522,108655
1714,2023,20000000,20593835
1935,2023,260295,268023
2158,2023,1563518,1609941
1936,2023,1815677,1869587
1937,2023,6803012,7005005
2160,2023,116986,120459
2045,2023,49719,51195
1602,2023,29776785,30660910
1939,2023,1930681,1988006
2272,2023,2000000,2059383
1718,2023,30351780,31252978
2273,2023,52644,54207
2162,2023,508891,524000
939,2023,4500000,4633612
1426,2023,20955000,21577191
2163,2023,2000000,2059383
2274,2023,5063520,5213864
2164,2023,1639842,1688531
1836,2023,6025000,6203892
1192,2023,37653300,38771293
2165,2023,1563518,1609941
1427,2023,18642857,19196396
1428,2023,6479000,6671373
2166,2023,2909261,2995641
1429,2023,33616770,34614911
2275,2023,503041,517977
1719,2023,23500000,24197756
1941,2023,2300000,2368291
1126,2023,47345760,48751539
2276,2023,4810320,4953146
2277,2023,508891,524000
1266,2023,14700000,15136469
1721,2023,17400000,17916636
2169,2023,5739840,5910266
1433,2023,13340000,13736088
2170,2023,1280206,1318217
2278,2023,193027,198758
1944,2023,2160000,2224134
2046,2023,2800000,2883136
1945,2023,3901399,4017238
2171,2023,96514,99379
2172,2023,1563518,1609941
2173,2023,2372160,2442593
2174,2023,6287400,6474084
2047,2023,3098400,3190397
1724,2023,12960000,13344805
