player_id,season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1636,2018,PG,24,GSW,33,18,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.88,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5
1636,2019,PG,25,GSW,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9
1636,2020,PG,26,LAL,44,1,11.5,2.1,4.9,0.425,0.7,1.9,0.365,1.4,2.9,0.465,0.498,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.3,0.0,0.8,0.6,5.1
1636,2021,PG,27,TOT,46,0,8.1,1.5,3.533333333333333,0.43100000000000005,0.5666666666666667,1.2666666666666666,0.42333333333333334,0.9333333333333335,2.233333333333333,0.4486666666666667,0.5136666666666666,0.3333333333333333,0.3333333333333333,0.8916666666666666,0.13333333333333333,0.7999999999999999,0.9,1.0,0.23333333333333336,0.03333333333333333,0.3666666666666667,0.5333333333333333,3.8333333333333335
1984,2020,SG,23,SAS,11,0,7.1,0.5,1.5,0.294,0.1,0.5,0.2,0.4,1.1,0.333,0.324,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.3,0.1,0.5,0.7,1.1
1984,2021,SG,24,SAS,20,0,6.1,0.8,1.8,0.457,0.1,0.3,0.167,0.8,1.5,0.517,0.471,0.7,0.8,0.813,0.2,0.4,0.6,0.4,0.4,0.1,0.5,0.9,2.3
1984,2022,SG,25,GSW,11,0,6.6,1.1,1.9,0.571,0.1,0.5,0.2,1.0,1.5,0.688,0.595,0.5,0.5,1.0,0.2,1.1,1.3,0.5,0.1,0.1,0.3,1.4,2.7
716,2005,SG,23,LAC,78,19,21.3,2.1,4.8,0.432,0.0,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1
716,2006,SF,24,LAC,67,45,22.6,1.9,4.6,0.422,0.0,0.1,0.0,1.9,4.5,0.432,0.422,0.9,1.1,0.76,0.6,2.0,2.5,1.2,0.8,0.2,0.7,2.3,4.7
716,2007,SG,25,LAC,81,43,21.0,2.2,4.7,0.467,0.0,0.1,0.2,2.2,4.6,0.474,0.47,0.8,1.1,0.782,0.7,1.6,2.3,1.1,0.9,0.4,0.4,2.2,5.2
716,2008,SG,26,LAC,76,44,19.8,1.7,4.4,0.391,0.1,0.3,0.429,1.6,4.1,0.389,0.404,0.5,0.8,0.667,0.7,1.6,2.3,1.2,0.6,0.4,0.4,1.7,4.1
716,2009,SF,27,MEM,68,7,17.1,1.5,3.8,0.382,0.5,1.3,0.375,1.0,2.5,0.386,0.446,0.5,0.6,0.81,0.4,1.4,1.9,0.7,0.5,0.2,0.5,1.7,3.9
716,2010,SF-SG,28,TOT,104,14,10.766666666666666,0.7999999999999999,2.1333333333333333,0.36000000000000004,0.06666666666666667,0.39999999999999997,0.18200000000000002,0.6666666666666666,1.7333333333333334,0.40166666666666667,0.37799999999999995,0.16666666666666666,0.26666666666666666,0.5653333333333334,0.3,0.6,0.9333333333333332,0.2333333333333333,0.26666666666666666,0.10000000000000002,0.19999999999999998,1.3333333333333333,1.7666666666666666
716,2011,SF,29,NJN,36,4,9.8,0.7,1.6,0.441,0.0,0.1,0.0,0.7,1.6,0.464,0.441,0.1,0.4,0.357,0.3,0.6,0.8,0.3,0.1,0.2,0.2,1.1,1.6
584,2003,PF,21,POR,53,0,6.3,1.1,2.2,0.5,0.1,0.2,0.333,1.1,2.1,0.514,0.513,0.1,0.4,0.35,0.3,0.7,1.0,0.2,0.3,0.0,0.4,0.7,2.4
584,2004,SF,22,POR,62,8,10.9,1.4,3.8,0.371,0.2,0.5,0.345,1.3,3.4,0.375,0.392,0.6,1.0,0.633,0.7,1.5,2.2,0.7,0.3,0.2,0.8,1.4,3.6
584,2005,SF,23,MIA,3,0,13.3,1.7,4.0,0.417,0.0,0.0,\N,1.7,4.0,0.417,0.417,0.0,0.0,\N,0.7,1.3,2.0,0.0,1.3,0.0,0.7,2.0,3.3
584,2006,SF,24,NYK,49,16,20.7,2.6,5.2,0.508,0.4,1.2,0.367,2.2,4.0,0.552,0.551,1.0,1.6,0.645,0.9,3.0,3.9,1.0,0.7,0.3,1.2,2.0,6.7
1985,2020,SG,19,NYK,56,55,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3
1985,2021,SG,20,NYK,72,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,4.8,10.4,0.457,0.499,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6
1985,2022,SF,21,NYK,70,70,34.5,7.0,17.1,0.408,2.0,5.8,0.342,5.0,11.3,0.442,0.466,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0
1985,2023,SG,22,NYK,73,73,33.9,7.0,16.1,0.434,1.7,5.3,0.31,5.3,10.8,0.495,0.485,4.0,5.4,0.74,0.8,4.2,5.0,2.8,0.4,0.2,2.2,2.5,19.6
1985,2024,SG,23,TOT,116,116,31.566666666666666,7.433333333333334,15.166666666666666,0.49033333333333334,1.5999999999999999,4.366666666666666,0.361,5.8999999999999995,10.799999999999999,0.541,0.5419999999999999,3.6333333333333333,5.0,0.725,0.9,4.433333333333334,5.366666666666667,3.266666666666666,0.5333333333333333,0.3666666666666667,2.1666666666666665,2.1666666666666665,20.066666666666666
2077,2021,SG,19,TOT,102,2,17.3,2.6666666666666665,6.066666666666666,0.4303333333333333,0.5,1.7,0.30233333333333334,2.1,4.3999999999999995,0.48066666666666663,0.4726666666666666,1.1,1.6000000000000003,0.6926666666666668,0.5666666666666667,2.9,3.5,1.7,0.39999999999999997,0.19999999999999998,1.0,1.2,6.8999999999999995
2077,2022,SG,20,ORL,64,14,21.9,2.7,7.1,0.383,1.0,2.9,0.35,1.7,4.3,0.405,0.453,1.2,1.8,0.641,0.4,2.7,3.0,2.5,0.7,0.2,1.4,1.6,7.6
2077,2023,SG,21,TOT,94,6,16.133333333333333,2.1999999999999997,5.1000000000000005,0.4306666666666667,0.9,2.5,0.3526666666666667,1.3,2.6,0.504,0.517,1.2,1.6333333333333335,0.7516666666666666,0.3666666666666667,1.5333333333333332,1.8999999999999997,1.1333333333333335,0.5666666666666667,0.20000000000000004,0.9,1.0999999999999999,6.466666666666666
2077,2024,PG,22,MIA,8,2,9.5,0.5,1.8,0.286,0.1,1.0,0.125,0.4,0.8,0.5,0.321,0.1,0.3,0.5,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,1.3
1525,2016,SG,22,BOS,36,0,8.8,1.0,2.7,0.367,0.5,1.8,0.302,0.5,1.0,0.486,0.464,0.2,0.2,0.857,0.1,1.0,1.0,0.4,0.4,0.1,0.3,0.8,2.7
1525,2017,SG,23,CHI,3,0,3.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,\N,0.0,0.0,0.0,\N,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0
1525,2018,SG,24,HOU,5,1,9.0,1.4,4.0,0.35,0.6,2.8,0.214,0.8,1.2,0.667,0.425,0.4,0.4,1.0,0.0,1.0,1.0,0.6,0.6,0.0,0.4,1.4,3.8
1525,2019,SG,25,BOS,1,0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0
346,2001,C,24,DEN,78,74,31.5,5.0,10.4,0.477,0.7,1.8,0.367,4.3,8.6,0.499,0.508,2.3,3.4,0.698,2.2,5.6,7.8,1.4,0.5,2.6,1.2,3.7,12.9
346,2002,C,25,TOT,156,152,31.100000000000005,5.2,11.466666666666667,0.45366666666666666,1.3,3.4333333333333336,0.37566666666666665,3.9,8.0,0.4916666666666667,0.5096666666666666,1.3333333333333333,1.9000000000000001,0.7076666666666668,2.2666666666666666,5.166666666666667,7.400000000000001,1.1333333333333335,0.7333333333333334,2.6333333333333333,1.2333333333333334,3.6666666666666665,13.066666666666668
346,2003,C,26,DAL,69,43,23.3,3.9,7.4,0.518,0.7,1.7,0.405,3.2,5.8,0.55,0.563,0.9,1.3,0.682,1.8,3.0,4.8,0.8,0.5,1.3,0.7,3.8,9.3
346,2004,C,27,BOS,17,1,19.3,3.4,7.3,0.46,0.5,2.4,0.2,2.9,4.9,0.583,0.492,0.6,0.8,0.769,1.8,2.9,4.6,1.4,0.5,0.8,0.6,2.8,7.8
346,2005,PF,28,BOS,80,80,27.5,4.3,8.6,0.496,1.0,2.8,0.364,3.2,5.8,0.559,0.555,1.5,1.9,0.811,1.9,5.0,6.9,1.2,0.5,1.2,0.9,3.3,11.1
346,2006,PF,29,BOS,82,63,24.8,2.9,6.7,0.431,1.4,3.5,0.392,1.5,3.2,0.474,0.533,0.6,0.9,0.68,1.0,4.0,5.0,1.4,0.4,0.9,0.8,3.3,7.8
346,2007,PF,30,POR,27,9,13.0,1.4,3.8,0.382,0.1,0.9,0.087,1.4,2.9,0.468,0.392,0.7,1.0,0.769,0.9,1.7,2.6,0.3,0.3,0.4,0.5,2.1,3.7
346,2008,C,31,POR,39,0,7.5,0.7,1.6,0.443,0.0,0.1,0.0,0.7,1.5,0.474,0.443,0.3,0.5,0.579,0.7,1.0,1.7,0.2,0.3,0.4,0.3,1.5,1.7
347,2001,PG,24,MIL,37,2,7.8,0.8,2.3,0.357,0.2,0.8,0.267,0.6,1.5,0.407,0.405,0.2,0.4,0.692,0.1,0.7,0.8,1.8,0.4,0.0,0.5,0.7,2.1
347,2002,PG,25,MIL,50,7,12.0,1.3,3.8,0.346,0.5,1.4,0.38,0.8,2.4,0.325,0.416,0.4,0.6,0.621,0.2,1.2,1.4,2.9,0.6,0.0,0.8,0.8,3.5
347,2003,PG,26,TOR,47,4,20.9,3.0,7.1,0.415,1.1,2.8,0.392,1.9,4.4,0.429,0.491,0.8,1.1,0.685,0.4,1.8,2.3,4.1,0.8,0.3,1.8,2.6,7.8
347,2004,PG,27,MIA,82,28,31.5,3.5,9.3,0.376,2.0,5.3,0.371,1.5,4.0,0.382,0.481,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2
347,2005,PG,28,TOR,80,78,34.0,5.0,12.2,0.414,1.7,4.9,0.357,3.3,7.3,0.451,0.485,2.4,3.2,0.74,0.5,3.0,3.5,6.4,1.5,0.1,2.1,2.7,14.2
347,2006,PG,29,HOU,63,63,38.6,4.4,11.7,0.379,1.6,5.0,0.327,2.8,6.8,0.418,0.449,1.6,2.3,0.692,0.6,3.5,4.0,6.7,1.6,0.2,2.5,3.1,12.1
347,2007,PG,30,HOU,82,82,37.1,4.7,12.4,0.375,2.3,6.5,0.363,2.3,6.0,0.389,0.47,1.6,2.2,0.734,0.4,3.1,3.4,5.4,1.6,0.1,2.1,2.4,13.3
347,2008,PG,31,HOU,74,74,34.1,4.9,12.5,0.394,1.9,5.5,0.351,3.0,7.0,0.427,0.471,1.3,1.9,0.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1
347,2009,PG,32,TOT,154,152,31.46666666666667,4.1000000000000005,10.6,0.3893333333333333,1.4333333333333333,4.2,0.33433333333333337,2.6999999999999997,6.433333333333334,0.422,0.45533333333333337,2.066666666666667,2.8000000000000003,0.7486666666666667,0.39999999999999997,2.533333333333333,2.9333333333333336,5.266666666666667,1.4666666666666668,0.10000000000000002,1.8,1.8333333333333333,11.733333333333334
347,2010,PG,33,TOT,104,76,27.3,2.966666666666667,8.566666666666666,0.3486666666666667,1.0999999999999999,3.2000000000000006,0.3456666666666666,1.8666666666666665,5.266666666666667,0.3476666666666666,0.417,1.1,1.5666666666666667,0.6996666666666668,0.26666666666666666,2.1999999999999997,2.5,3.4,0.9666666666666667,0.20000000000000004,1.8333333333333333,2.0,8.166666666666666
2305,2023,PF,23,BRK,1,0,35.0,6.0,12.0,0.5,2.0,5.0,0.4,4.0,7.0,0.571,0.583,2.0,2.0,1.0,3.0,6.0,9.0,7.0,0.0,1.0,4.0,5.0,16.0
2305,2024,PF,24,SAS,3,0,13.0,3.3,5.7,0.588,1.0,2.3,0.429,2.3,3.3,0.7,0.676,0.0,0.0,\N,0.7,1.7,2.3,2.0,0.3,0.3,0.3,0.0,7.7
508,2001,SG,24,PHI,5,0,6.0,0.4,1.4,0.286,0.2,0.6,0.333,0.2,0.8,0.25,0.357,0.0,0.0,\N,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.2,1.0
508,2002,SG,25,PHI,74,12,12.0,1.4,3.2,0.429,0.2,0.6,0.273,1.2,2.6,0.464,0.454,0.5,0.6,0.75,0.4,1.1,1.5,1.0,0.3,0.1,0.6,1.5,3.4
508,2003,SG,26,DAL,75,32,15.6,1.2,2.8,0.441,0.3,0.7,0.412,1.0,2.1,0.45,0.491,0.3,0.5,0.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,3.1
508,2004,SG,27,UTA,82,4,24.6,4.0,9.8,0.409,0.8,2.0,0.373,3.3,7.8,0.418,0.447,2.4,3.0,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,11.2
508,2005,SG,28,UTA,63,32,28.4,4.8,10.6,0.454,0.9,2.1,0.403,4.0,8.5,0.467,0.495,1.8,2.4,0.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3
508,2006,SG,29,PHO,79,79,37.5,5.4,11.8,0.457,2.5,5.6,0.442,2.9,6.1,0.471,0.563,1.5,1.8,0.788,0.6,2.6,3.2,2.6,1.0,0.3,1.1,3.1,14.7
508,2007,SG,30,PHO,78,78,37.4,5.3,12.2,0.432,2.6,6.4,0.413,2.6,5.8,0.452,0.539,1.5,1.9,0.776,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3.0,14.7
508,2008,SG,31,PHO,75,75,35.3,4.2,10.0,0.421,2.3,5.9,0.401,1.9,4.2,0.449,0.538,1.1,1.2,0.868,0.6,3.0,3.7,2.2,0.7,0.4,0.9,2.9,11.9
508,2009,SG,32,TOT,134,132,34.199999999999996,4.333333333333333,9.833333333333334,0.43533333333333335,1.7666666666666668,4.066666666666666,0.428,2.5666666666666664,5.766666666666667,0.4326666666666667,0.5276666666666667,1.2,1.4333333333333333,0.8306666666666667,0.5666666666666667,2.9,3.5,1.9666666666666668,0.7000000000000001,0.10000000000000002,1.2,2.5,11.5
508,2010,SG,33,TOT,12,10,28.133333333333336,4.5,9.066666666666666,0.5206666666666667,2.2666666666666666,4.1000000000000005,0.6063333333333333,2.2333333333333334,4.966666666666667,0.42933333333333334,0.664,0.3666666666666667,0.3666666666666667,1.0,0.6,2.733333333333333,3.3333333333333335,2.4,0.5,0.2333333333333333,0.6,2.3666666666666667,11.6
508,2011,SG,34,UTA,68,63,30.8,2.8,6.9,0.409,1.0,2.8,0.352,1.8,4.0,0.449,0.482,1.3,1.5,0.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8.0
508,2012,SG,35,UTA,34,33,23.4,2.4,5.1,0.466,1.0,2.6,0.391,1.4,2.6,0.54,0.563,0.6,0.7,0.84,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4
875,2007,PG,20,BOS,78,25,23.5,2.4,5.8,0.418,0.1,0.4,0.207,2.3,5.4,0.432,0.424,1.5,2.4,0.647,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4
875,2008,PG,21,BOS,77,77,29.9,4.6,9.3,0.492,0.1,0.2,0.263,4.5,9.0,0.499,0.496,1.4,2.3,0.611,1.0,3.2,4.2,5.1,1.7,0.2,1.9,2.4,10.6
875,2009,PG,22,BOS,80,80,33.0,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,2.4,11.9
875,2010,PG,23,BOS,81,81,36.6,5.7,11.2,0.508,0.2,1.0,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7
875,2011,PG,24,BOS,68,68,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6
875,2012,PG,25,BOS,53,53,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10.0,0.464,0.456,2.0,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9
875,2013,PG,26,BOS,38,38,37.4,5.9,12.2,0.484,0.3,1.3,0.24,5.6,10.9,0.513,0.497,1.6,2.4,0.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7
875,2014,PG,27,BOS,30,30,33.3,4.7,11.7,0.403,0.9,3.0,0.289,3.8,8.7,0.442,0.44,1.4,2.2,0.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7
875,2015,PG,28,TOT,136,136,30.066666666666666,3.966666666666667,9.433333333333332,0.4223333333333333,0.4000000000000001,1.3333333333333333,0.3053333333333333,3.5666666666666664,8.1,0.4423333333333333,0.443,0.4666666666666666,1.2,0.39399999999999996,1.0666666666666667,4.766666666666667,5.833333333333333,8.4,1.4000000000000001,0.10000000000000002,3.1333333333333333,2.1999999999999997,8.833333333333334
875,2016,PG,29,SAC,72,72,35.2,4.9,10.9,0.454,0.9,2.4,0.365,4.1,8.5,0.479,0.494,1.2,2.1,0.58,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9
875,2017,PG,30,CHI,69,42,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8
875,2018,PG,31,NOP,65,63,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3
875,2019,PG,32,LAL,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2
875,2020,PG,33,LAL,48,3,20.5,2.9,6.8,0.418,0.9,2.6,0.328,2.0,4.2,0.473,0.48,0.6,0.9,0.659,0.5,2.5,3.0,5.0,0.8,0.0,1.9,1.2,7.1
875,2021,PG,34,TOT,90,6,17.466666666666665,2.1666666666666665,4.8999999999999995,0.4426666666666667,0.8333333333333334,2.033333333333333,0.4046666666666667,1.3666666666666665,2.8666666666666667,0.4693333333333333,0.5263333333333333,0.4000000000000001,0.43333333333333335,0.8136666666666666,0.43333333333333335,2.0666666666666664,2.5,4.566666666666666,0.8333333333333334,0.10000000000000002,1.8,1.2333333333333334,5.633333333333333
875,2022,PG,35,TOT,78,2,17.833333333333332,1.7,4.466666666666667,0.37966666666666665,0.7666666666666667,2.2666666666666666,0.33866666666666667,0.9,2.2666666666666666,0.418,0.46399999999999997,0.5,0.6333333333333333,0.6603333333333333,0.39999999999999997,2.4,2.766666666666667,4.333333333333333,0.7999999999999999,0.16666666666666666,1.7333333333333334,1.4333333333333333,4.7
1526,2016,PF,24,IND,1,0,6.0,2.0,2.0,1.0,0.0,0.0,\N,2.0,2.0,1.0,1.0,0.0,0.0,\N,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
1526,2017,PF,25,IND,29,0,7.6,0.7,1.5,0.442,0.0,0.0,\N,0.7,1.5,0.442,0.442,0.7,1.0,0.724,0.9,1.0,1.9,0.1,0.1,0.2,0.3,1.3,2.0
959,2008,PG,21,MIL,17,7,26.5,3.0,6.9,0.436,0.2,0.4,0.429,2.8,6.5,0.436,0.449,1.9,2.4,0.78,0.5,2.9,3.4,7.5,1.0,0.2,2.1,1.5,8.1
959,2009,PG,22,MIL,79,39,27.5,4.4,9.8,0.445,0.1,0.4,0.176,4.3,9.4,0.457,0.449,3.6,4.5,0.794,0.8,2.6,3.4,5.7,1.1,0.1,1.9,2.0,12.4
959,2010,PG,23,MIN,82,1,21.1,3.1,6.8,0.456,0.0,0.2,0.067,3.1,6.6,0.467,0.457,2.0,2.8,0.717,0.7,1.9,2.6,3.1,0.7,0.1,1.7,1.7,8.2
959,2011,PG,24,CLE,81,38,26.3,4.5,9.6,0.466,0.0,0.2,0.2,4.4,9.4,0.472,0.468,4.3,5.2,0.823,0.6,2.6,3.1,5.2,0.7,0.1,2.2,1.1,13.3
959,2012,PG,25,TOT,128,46,27.233333333333334,3.8666666666666667,8.866666666666667,0.435,0.6666666666666666,1.5,0.4493333333333333,3.1999999999999997,7.366666666666667,0.432,0.47333333333333333,3.033333333333333,3.966666666666667,0.775,0.5333333333333333,2.8666666666666667,3.4,5.633333333333333,0.6999999999999998,0.03333333333333333,2.266666666666667,1.5666666666666667,11.5
959,2013,SG,26,CHA,61,0,27.1,4.5,11.1,0.408,0.5,1.8,0.308,4.0,9.3,0.427,0.433,4.8,5.7,0.839,0.4,2.3,2.8,3.8,0.8,0.1,1.7,1.5,14.4
959,2014,PG,27,TOT,166,38,27.633333333333336,4.166666666666667,9.566666666666668,0.433,0.4666666666666666,1.5666666666666667,0.2866666666666667,3.6999999999999997,7.966666666666666,0.4606666666666667,0.4566666666666667,4.1,5.1000000000000005,0.81,0.5,2.066666666666667,2.533333333333333,4.2,0.6,0.10000000000000002,1.8333333333333333,1.1333333333333333,12.866666666666667
959,2015,PG,28,TOT,128,20,18.633333333333336,2.0,5.233333333333333,0.37633333333333335,0.3333333333333333,0.9333333333333335,0.31233333333333335,1.7,4.3,0.389,0.40599999999999997,2.1333333333333333,2.6999999999999997,0.7693333333333333,0.4000000000000001,1.9333333333333333,2.3000000000000003,2.8666666666666667,0.5,0.0,1.3333333333333333,1.1333333333333335,6.366666666666667
959,2016,PG,29,WAS,82,5,20.3,3.4,7.2,0.473,0.4,1.4,0.324,3.0,5.9,0.507,0.503,2.6,3.5,0.756,0.3,2.2,2.5,2.9,0.6,0.1,1.4,1.2,9.9
959,2017,PG,30,CHO,50,1,16.2,2.0,5.3,0.38,0.4,1.2,0.339,1.6,4.0,0.393,0.42,1.8,2.4,0.771,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2
959,2018,PG,31,TOT,56,6,13.933333333333332,1.5,4.2,0.357,0.3,0.9,0.2966666666666667,1.2333333333333334,3.266666666666667,0.373,0.39033333333333337,1.5333333333333332,2.0,0.778,0.19999999999999998,1.1333333333333335,1.3666666666666665,2.733333333333333,0.5,0.10000000000000002,1.0999999999999999,1.0333333333333334,4.833333333333333
960,2007,C,21,NYK,5,0,8.8,0.2,1.2,0.167,0.0,0.0,\N,0.2,1.2,0.167,0.167,0.4,1.2,0.333,0.2,1.6,1.8,0.2,0.4,0.2,0.4,0.8,0.8
960,2008,C,22,NYK,18,2,10.1,1.2,3.2,0.362,0.0,0.0,\N,1.2,3.2,0.362,0.362,0.8,1.6,0.483,0.7,1.4,2.1,0.1,0.2,0.1,0.5,2.1,3.1
960,2009,C,23,ATL,23,0,3.9,0.3,0.7,0.412,0.0,0.0,\N,0.3,0.7,0.412,0.412,0.2,0.2,1.0,0.2,0.7,0.9,0.1,0.1,0.0,0.3,1.1,0.8
960,2010,PF,24,ATL,28,0,4.4,0.8,1.5,0.561,0.0,0.0,\N,0.8,1.5,0.561,0.561,0.6,1.0,0.593,0.4,1.0,1.4,0.1,0.2,0.1,0.4,1.2,2.2
348,2001,PG,32,BOS,54,35,22.9,1.9,4.4,0.422,0.0,0.1,0.0,1.9,4.3,0.427,0.422,0.4,0.7,0.575,0.4,1.4,1.8,2.9,1.1,0.2,1.0,2.4,4.1
348,2002,PG,33,BOS,1,0,6.0,0.0,1.0,0.0,0.0,0.0,\N,0.0,1.0,0.0,0.0,0.0,0.0,\N,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
348,2003,PG,34,PHO,32,0,8.2,0.5,1.3,0.372,0.0,0.0,\N,0.5,1.3,0.372,0.372,0.3,0.4,0.75,0.1,0.7,0.8,1.1,0.5,0.1,0.5,1.1,1.3
876,2007,PG,23,MIN,82,12,22.9,3.7,8.4,0.434,0.8,2.3,0.368,2.8,6.2,0.458,0.483,2.0,2.3,0.854,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1
876,2008,PG,24,MIN,39,31,32.3,5.1,11.8,0.429,1.6,3.8,0.412,3.5,8.1,0.436,0.495,1.4,1.7,0.815,0.3,2.9,3.3,4.2,0.9,0.1,2.0,2.6,13.1
876,2009,SG,25,MIN,70,61,35.6,5.7,14.0,0.407,1.6,4.4,0.36,4.1,9.6,0.428,0.463,3.3,3.9,0.846,0.5,2.6,3.1,4.3,1.0,0.4,2.1,2.9,16.3
876,2010,PG,26,WAS,70,38,23.8,3.7,8.8,0.414,0.9,2.6,0.346,2.8,6.2,0.442,0.464,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1
876,2011,SG,27,LAC,63,24,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,5.0,0.43,0.455,2.1,2.4,0.893,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8
876,2012,SG,28,LAC,65,48,25.9,3.9,9.9,0.398,2.0,5.1,0.386,2.0,4.8,0.41,0.496,1.1,1.3,0.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2.0,11.0
876,2013,SG,29,UTA,82,72,27.4,3.6,9.0,0.397,2.2,5.3,0.41,1.4,3.7,0.378,0.518,1.4,1.8,0.819,0.2,1.3,1.5,2.0,0.8,0.3,1.1,2.3,10.8
876,2014,SG,30,DEN,81,78,30.7,4.5,10.8,0.413,2.3,6.1,0.38,2.1,4.7,0.456,0.521,1.9,2.3,0.849,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,13.2
876,2015,SG,31,DEN,50,21,21.7,3.0,8.0,0.368,1.9,5.3,0.357,1.1,2.8,0.388,0.485,0.9,1.1,0.818,0.2,1.5,1.7,2.4,0.7,0.2,1.2,1.9,8.7
876,2016,SG,32,TOT,162,16,20.433333333333334,2.066666666666667,5.8999999999999995,0.35033333333333333,0.9,3.0666666666666664,0.3016666666666667,1.1333333333333333,2.8000000000000003,0.4036666666666667,0.429,0.7666666666666666,0.9333333333333332,0.823,0.3,1.6000000000000003,1.8999999999999997,1.9666666666666668,0.5,0.39999999999999997,1.0666666666666667,1.6333333333333335,5.833333333333333
876,2017,SG,33,BRK,69,40,18.6,1.7,4.7,0.363,1.0,2.9,0.33,0.7,1.8,0.418,0.466,0.8,0.9,0.857,0.1,2.1,2.2,2.0,0.5,0.1,1.2,1.4,5.2
796,2006,SF,26,CHI,4,0,2.8,0.3,0.3,1.0,0.0,0.0,\N,0.3,0.3,1.0,1.0,0.0,0.0,\N,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.5
797,2006,SG,21,MIN,79,12,17.2,3.1,6.8,0.45,0.8,2.3,0.372,2.2,4.5,0.49,0.513,1.0,1.3,0.736,0.4,1.4,1.8,0.8,0.6,0.3,1.1,2.2,7.9
